OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)",Activated
2584,MN,Free,BETA LinkNYC - Citybridge,mn-06-123822,243 3Rd Ave,40.736789,-73.984486,988549.360925,207709.078987,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,"(40.73678900000, -73.98448600000)",03/16/2016
2585,MN,Free,BETA LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,989120.560746,208893.99331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,"(40.74004100000, -73.98242400000)",02/01/2016
2586,MN,Free,BETA LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739964,-73.982043,989226.14704,208865.961184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,"(40.73996400000, -73.98204300000)",07/13/2016
2587,MN,Free,BETA LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.907411,208968.683591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,"(40.74024600000, -73.98238300000)",05/17/2016
2588,MN,Free,BETA LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,989313.114747,209087.857185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,"(40.74057300000, -73.98172900000)",01/26/2016
2589,MN,Free,BETA LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,989355.497415,209161.461073,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,"(40.74077500000, -73.98157600000)",01/26/2016
2590,MN,Free,BETA LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,989432.7808,209305.024163,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,"(40.74116900000, -73.98129700000)",02/01/2016
2591,MN,Free,BETA LinkNYC - Citybridge,mn-06-121496,395 3Rd Ave,40.742007,-73.98068,989603.690081,209610.371293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000278,"(40.74200700000, -73.98068000000)",05/17/2016
2592,MN,Free,BETA LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,989843.849894,210006.089826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,"(40.74309300000, -73.97981300000)",06/24/2016
2593,MN,Free,BETA LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.743954,-73.979652,989888.390383,210319.789887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,"(40.74395400000, -73.97965200000)",05/17/2016
2594,MN,Free,BETA LinkNYC - Citybridge,mn-06-133465,451 3Rd Ave,40.743876,-73.979316,989981.502024,210291.393806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,"(40.74387600000, -73.97931600000)",01/27/2016
2595,MN,Free,BETA LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,990230.779207,210743.225552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,"(40.74511600000, -73.97841600000)",02/19/2016
2596,MN,Free,BETA LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,990499.988718,211228.947943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,"(40.74644900000, -73.97744400000)",02/19/2016
2597,MN,Free,BETA LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746542,-73.977695,990430.431095,211262.813012,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,"(40.74654200000, -73.97769500000)",01/27/2016
2598,MN,Free,BETA LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,990632.596521,211674.560578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,"(40.74767200000, -73.97696500000)",06/24/2016
2599,MN,Free,BETA LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.74779,-73.976782,990683.291231,211717.565151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000303,"(40.74779000000, -73.97678200000)",03/21/2016
2600,MN,Free,BETA LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,990870.826188,211899.417313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000304,"(40.74828900000, -73.97610500000)",02/19/2016
2601,MN,Free,BETA LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748822,-73.976034,990890.445737,212093.61171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000306,"(40.74882200000, -73.97603400000)",04/25/2016
2602,MN,Free,BETA LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748732,-73.97536,991077.20537,212060.87363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,"(40.74873200000, -73.97536000000)",07/01/2016
2603,MN,Free,BETA LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,990997.388434,212127.159764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000310,"(40.74891400000, -73.97564800000)",03/07/2016
2604,MN,Free,BETA LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,991248.567133,212579.731491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000313,"(40.75015600000, -73.97474100000)",07/01/2016
2605,MN,Free,BETA LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750389,-73.974858,991216.12532,212664.611571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000315,"(40.75038900000, -73.97485800000)",02/29/2016
2606,MN,Free,BETA LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974468,991324.122468,212872.676532,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000316,"(40.75096000000, -73.97446800000)",02/29/2016
2607,MN,Free,BETA LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974143,991414.121885,213035.195133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000317,"(40.75140600000, -73.97414300000)",02/28/2016
2608,MN,Free,BETA LinkNYC - Citybridge,mn-06-121535,685 3Rd Ave,40.751497,-73.973765,991518.843285,213068.380511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000320,"(40.75149700000, -73.97376500000)",07/21/2016
2609,MN,Free,BETA LinkNYC - Citybridge,mn-06-121358,721 3Rd Ave E45St,40.752666,-73.972842,991774.443741,213494.362915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000327,"(40.75266600000, -73.97284200000)",01/27/2016
2610,MN,Free,BETA LinkNYC - Citybridge,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,991884.376521,213687.493411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000328,"(40.75319600000, -73.97244500000)",02/19/2016
2611,MN,Free,BETA LinkNYC - Citybridge,mn-06-121816,750 3Rd Ave,40.753899,-73.972326,991917.265693,213943.62947,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000331,"(40.75389900000, -73.97232600000)",02/22/2016
2612,MN,Free,BETA LinkNYC - Citybridge,mn-06-133473,760 3Rd Ave,40.754092,-73.97218,991957.693631,214013.958437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000333,"(40.75409200000, -73.97218000000)",02/22/2016
2613,MN,Free,BETA LinkNYC - Citybridge,mn-06-121813,768 3Rd Ave,40.754513,-73.971879,992041.038197,214167.369015,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000334,"(40.75451300000, -73.97187900000)",02/28/2016
2614,MN,Free,BETA LinkNYC - Citybridge,mn-06-121824,797 3Rd Ave,40.75523,-73.971024,992277.83303,214428.672583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000335,"(40.75523000000, -73.97102400000)",03/08/2016
2615,MN,Free,BETA LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755874,-73.971032,992275.53903,214663.301971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000336,"(40.75587400000, -73.97103200000)",06/24/2016
2616,MN,Free,BETA LinkNYC - Citybridge,mn-06-121822,800 3Rd Ave,40.755362,-73.971265,992211.047938,214476.742475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000337,"(40.75536200000, -73.97126500000)",03/08/2016
2617,MN,Free,BETA LinkNYC - Citybridge,mn-06-121831,835 3Rd Ave,40.756324,-73.970145,992521.225104,214827.334113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000338,"(40.75632400000, -73.97014500000)",05/20/2016
2618,MN,Free,BETA LinkNYC - Citybridge,mn-06-133472,845 3Rd Ave,40.756503,-73.970107,992531.730617,214892.553226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000339,"(40.75650300000, -73.97010700000)",03/08/2016
2619,MN,Free,BETA LinkNYC - Citybridge,mn-06-133477,845 3Rd Avenue,40.75691,-73.969813,992613.130984,215040.864505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000340,"(40.75691000000, -73.96981300000)",03/28/2016
2620,MN,Free,BETA LinkNYC - Citybridge,mn-06-135879,900 3Rd Ave,40.758518,-73.968987,992841.762008,215626.791262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000349,"(40.75851800000, -73.96898700000)",04/15/2016
2621,MN,Free,BETA LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.968727,992913.729955,215799.874881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,"(40.75899300000, -73.96872700000)",07/01/2016
2622,MN,Free,BETA LinkNYC - Citybridge,mn-06-121836,909 3Rd Avenue,40.758397,-73.968709,992918.79416,215582.734402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000351,"(40.75839700000, -73.96870900000)",03/18/2016
2623,MN,Free,BETA LinkNYC - Citybridge,mn-06-121854,909 3Rd Avenue,40.758817,-73.96841,993001.573317,215735.783844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000352,"(40.75881700000, -73.96841000000)",03/15/2016
2624,MN,Free,BETA LinkNYC - Citybridge,mn-06-121850,930 3Rd Ave,40.75961,-73.968242,993048.01065,216024.716486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000355,"(40.75961000000, -73.96824200000)",07/19/2016
2625,MN,Free,BETA LinkNYC - Citybridge,mn-06-136181,936 3Rd Ave,40.759756,-73.968048,993101.735626,216077.928604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000357,"(40.75975600000, -73.96804800000)",03/15/2016
2626,MN,Free,BETA LinkNYC - Citybridge,mn-06-133436,939 3Rd Avenue,40.760003,-73.967592,993228.02905,216167.965192,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,"(40.76000300000, -73.96759200000)",07/19/2016
2627,MN,Free,BETA LinkNYC - Citybridge,mn-06-121849,949 3Rd Avenue,40.759631,-73.967826,993163.253518,216032.409528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,"(40.75963100000, -73.96782600000)",03/24/2016
2628,MN,Free,BETA LinkNYC - Citybridge,mn-06-121733,950 3Rd Ave,40.760136,-73.967777,993176.760445,216216.402537,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000361,"(40.76013600000, -73.96777700000)",03/18/2016
2629,MN,Free,BETA LinkNYC - Citybridge,mn-06-121857,953 3Rd Avenue,40.760346,-73.967303,993308.044435,216292.96107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000362,"(40.76034600000, -73.96730300000)",06/27/2016
2630,MN,Free,BETA LinkNYC - Citybridge,mn-06-138438,954 3Rd Ave,40.760462,-73.967551,993239.325384,216335.19812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000363,"(40.76046200000, -73.96755100000)",03/18/2016
2631,MN,Free,BETA LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,993561.350853,216751.387632,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000369,"(40.76160400000, -73.96638800000)",03/29/2016
2632,MN,Free,BETA LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739442,-74.002597,983530.327716,208675.280671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000447,"(40.73944200000, -74.00259700000)",04/15/2016
2633,MN,Free,BETA LinkNYC - Citybridge,mn-04-108537,159 8 Avenue,40.742297,-74.00094,983989.521387,209715.438524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,"(40.74229700000, -74.00094000000)",04/07/2016
2634,MN,Free,BETA LinkNYC - Citybridge,mn-05-122628,1775 Broadway,40.767271,-73.982247,989167.59937,218814.774518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000458,"(40.76727100000, -73.98224700000)",03/30/2016
2635,MN,Free,BETA LinkNYC - Citybridge,mn-04-123508,199 8 Avenue,40.743582,-73.999902,984277.155757,210183.603567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,"(40.74358200000, -73.99990200000)",04/07/2016
2636,MN,Free,BETA LinkNYC - Citybridge,mn-04-107977,221 8 Avenue,40.744263,-73.999405,984414.872555,210431.714134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,"(40.74426300000, -73.99940500000)",04/06/2016
2637,MN,Free,BETA LinkNYC - Citybridge,mn-04-123501,232 8 Avenue,40.744403,-73.998993,984529.035822,210482.721647,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,"(40.74440300000, -73.99899300000)",04/07/2016
2638,MN,Free,BETA LinkNYC - Citybridge,mn-04-108002,233 8 Avenue,40.744589,-73.999171,984479.712066,210550.486869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,"(40.74458900000, -73.99917100000)",04/07/2016
2639,MN,Free,BETA LinkNYC - Citybridge,mn-04-108509,238 8 Avenue,40.74475,-73.998736,984600.247708,210609.145751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,"(40.74475000000, -73.99873600000)",04/07/2016
2640,MN,Free,BETA LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.072926,211758.63087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,"(40.74790500000, -73.99643400000)",07/07/2016
2641,MN,Free,BETA LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,988388.357496,217413.039918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,"(40.76342400000, -73.98506100000)",04/07/2016
2642,MN,Free,BETA LinkNYC - Citybridge,mn-04-123646,261 West 23St,40.745445,-73.998618,984632.940888,210862.356957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,"(40.74544500000, -73.99861800000)",06/24/2016
2643,MN,Free,BETA LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.146445,215270.587732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,"(40.75754400000, -73.98940900000)",04/06/2016
2644,MN,Free,BETA LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.632616,215346.738547,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,"(40.75775300000, -73.98925200000)",04/06/2016
2555,MN,Free,BETA LinkNYC - Citybridge,mn-05-133361,1600 Broadway,40.760413,-73.984541,988532.599951,216316.058731,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000162,"(40.76041300000, -73.98454100000)",07/18/2016
2556,MN,Free,BETA LinkNYC - Citybridge,mn-05-134185,1605 Broadway,40.760269,-73.984867,988442.297379,216263.579044,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,"(40.76026900000, -73.98486700000)",07/18/2016
2557,MN,Free,BETA LinkNYC - Citybridge,mn-05-122088,1606 Broadway,40.760646,-73.98442,988566.105429,216400.954204,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,"(40.76064600000, -73.98442000000)",07/18/2016
2558,MN,Free,BETA LinkNYC - Citybridge,mn-05-133511,1606 Broadway,40.760622,-73.984234,988617.634319,216392.219437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000165,"(40.76062200000, -73.98423400000)",07/19/2016
2559,MN,Free,BETA LinkNYC - Citybridge,mn-05-134155,1611 Broadway,40.76072,-73.984642,988504.600355,216427.903969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000166,"(40.76072000000, -73.98464200000)",07/19/2016
2560,MN,Free,BETA LinkNYC - Citybridge,mn-05-133508,1626 Broadway,40.760883,-73.984278,988605.42799,216487.308101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000168,"(40.76088300000, -73.98427800000)",07/18/2016
2561,MN,Free,BETA LinkNYC - Citybridge,mn-05-122541,1701 Broadway,40.763981,-73.982638,989059.529543,217616.097115,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000177,"(40.76398100000, -73.98263800000)",07/19/2016
2562,MN,Free,BETA LinkNYC - Citybridge,mn-05-122529,1710 Broadway,40.764127,-73.98231,989150.379628,217669.307905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000178,"(40.76412700000, -73.98231000000)",07/19/2016
2563,MN,Free,BETA LinkNYC - Citybridge,mn-05-122532,1725 Broadway,40.764676,-73.982385,989129.563348,217869.32252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000180,"(40.76467600000, -73.98238500000)",07/19/2016
2564,MN,Free,BETA LinkNYC - Citybridge,mn-05-122775,Herald Square,40.750087,-73.987781,987635.548964,212553.819662,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000185,"(40.75008700000, -73.98778100000)",07/18/2016
2565,MN,Free,BETA LinkNYC - Citybridge,mn-03-123265,123 3Rd Ave,40.733107,-73.987162,987807.963499,206367.490624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000223,"(40.73310700000, -73.98716200000)",01/27/2016
2566,MN,Free,BETA LinkNYC - Citybridge,mn-06-136486,130 3Rd Ave,40.733694,-73.987044,987840.634757,206581.357946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000224,"(40.73369400000, -73.98704400000)",02/01/2016
2567,MN,Free,BETA LinkNYC - Citybridge,mn-06-123261,133 East 14Th St,40.73347,-73.987384,987746.418677,206499.733966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000225,"(40.73347000000, -73.98738400000)",07/19/2016
2568,MN,Free,BETA LinkNYC - Citybridge,mn-06-133896,141 3Rd Ave,40.733794,-73.986675,987942.894128,206617.806425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000227,"(40.73379400000, -73.98667500000)",01/19/2016
2569,MN,Free,BETA LinkNYC - Citybridge,mn-06-133339,165 3Rd Ave,40.734499,-73.98618,988080.038039,206874.681314,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000230,"(40.73449900000, -73.98618000000)",01/19/2016
2570,MN,Free,BETA LinkNYC - Citybridge,mn-06-121495,154 E 29Th St,40.742625,-73.980628,989618.049806,209835.531533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000231,"(40.74262500000, -73.98062800000)",06/24/2016
2571,MN,Free,BETA LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.748387,-73.976353,990802.100715,211935.103213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000232,"(40.74838700000, -73.97635300000)",03/10/2016
2572,MN,Free,BETA LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.74829,-73.976516,990756.94622,211899.750848,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000233,"(40.74829000000, -73.97651600000)",03/18/2016
2573,MN,Free,BETA LinkNYC - Citybridge,mn-06-134118,160 East 54Th,40.758276,-73.969132,992801.622651,215538.608576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000235,"(40.75827600000, -73.96913200000)",06/24/2016
2574,MN,Free,BETA LinkNYC - Citybridge,mn-06-121489,172 E 24Th St,40.739531,-73.982889,988991.738899,208708.158641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000240,"(40.73953100000, -73.98288900000)",05/17/2016
2575,MN,Free,BETA LinkNYC - Citybridge,mn-06-133531,180 3Rd Ave,40.734772,-73.986265,988056.46577,206974.140087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000241,"(40.73477200000, -73.98626500000)",01/27/2016
2576,MN,Free,BETA LinkNYC - Citybridge,mn-06-133521,188 3Rd Ave,40.73535,-73.98585,988171.443277,207184.741966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,"(40.73535000000, -73.98585000000)",01/19/2016
2577,MN,Free,BETA LinkNYC - Citybridge,mn-06-123634,203 3Rd Ave,40.735626,-73.985322,988317.753073,207285.321527,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,"(40.73562600000, -73.98532200000)",01/19/2016
2578,MN,Free,BETA LinkNYC - Citybridge,mn-06-137072,201 East 42Nd St,40.750729,-73.974079,991431.927161,212788.547437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,"(40.75072900000, -73.97407900000)",03/09/2016
2579,MN,Free,BETA LinkNYC - Citybridge,mn-06-134218,201 East 57Th Street,40.760207,-73.967177,993342.969168,216242.331874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000252,"(40.76020700000, -73.96717700000)",05/17/2016
2580,MN,Free,BETA LinkNYC - Citybridge,mn-06-133527,205 3Rd Ave,40.736214,-73.9849,988434.666123,207499.568318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000253,"(40.73621400000, -73.98490000000)",07/14/2016
2645,MN,Free,BETA LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.745929,-73.997753,984872.620785,211038.698605,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,"(40.74592900000, -73.99775300000)",04/07/2016
1168,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.637585616,-74.1311046151,947863.183982,171593.238884,Library,,Staten Island,NYPL,,"(40.63758561600, -74.13110461510)",
1169,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,1019192.38581,184386.495778,Library,,Brooklyn,BPLUNWIRED,,"(40.67270608720, -73.87403348980)",
